"","X","plot_ID","lat","lon"
"12327",12326,"54_67_7677",38.2784013028531,-80.5807727205498
"12328",12327,"54_67_7677",38.2920476908598,-80.5927677232623
"12329",12328,"54_67_7677",38.2916751627762,-80.5843026650029
"12330",12329,"54_67_7677",38.2877984446838,-80.5811290774832
"12331",12330,"54_83_5429",38.935306052765,-79.4040696361262
"12332",12331,"54_83_5429",38.9289388844894,-79.4029625687598
"12333",12332,"54_83_5429",38.9274768165821,-79.4207595991378
"12334",12333,"54_83_5429",38.9405762509527,-79.398525887948
"12335",12334,"54_83_5429",38.9311571813428,-79.4028785171788
"12336",12335,"54_83_5429",38.9292525290749,-79.3960460770809
"12337",12336,"54_83_5429",38.9324969538166,-79.4002305832588
"12338",12337,"54_83_5429",38.9361758379621,-79.3965082373498
"12339",12338,"54_83_5429",38.9292345920802,-79.4034192796828
"12340",12339,"54_83_5429",38.9181589090903,-79.3919883692288
"12341",12340,"54_83_5438",38.9209165451551,-79.6896557140214
"12342",12341,"54_83_5438",38.9266384715589,-79.7022667908348
"12343",12342,"54_83_5438",38.933971386953,-79.6895580197699
"12344",12343,"54_83_5438",38.9334939563808,-79.6797415856031
"12345",12344,"54_83_5438",38.9319898788343,-79.6874417612031
"12346",12345,"54_83_5438",38.9271869884104,-79.7036329404795
"12347",12346,"54_83_5438",38.9293751406473,-79.6861599253545
"12348",12347,"54_83_5438",38.919643882578,-79.6718689381438
"12349",12348,"54_83_5438",38.9236427190103,-79.6829530069215
"12350",12349,"54_83_5438",38.9120794598833,-79.6789197441854
"12351",12350,"54_83_5443",38.8286039027325,-79.61855554615
"12352",12351,"54_83_5443",38.8351128504835,-79.5972549367172
"12353",12352,"54_83_5443",38.8334665188358,-79.608907010997
"12354",12353,"54_83_5443",38.8291339150275,-79.602906955466
"12355",12354,"54_83_5443",38.8372986642278,-79.6059508669777
"12356",12355,"54_83_5443",38.8328369551677,-79.6040512215563
"12357",12356,"54_83_5443",38.8459828099206,-79.6128253694171
"12358",12357,"54_83_5443",38.8325990837447,-79.6058191754191
"12359",12358,"54_83_5443",38.8368523522457,-79.6031153351158
"12360",12359,"54_83_5443",38.8423897450149,-79.5978969891878
"12361",12360,"54_83_5488",38.7749943076559,-79.7990257552213
"12362",12361,"54_83_5488",38.7853468691381,-79.7926453146824
"12363",12362,"54_83_5488",38.7878076216021,-79.7976375642674
"12364",12363,"54_83_5488",38.7848586342677,-79.7979778480452
"12365",12364,"54_83_5488",38.7780229230203,-79.8047939673406
"12366",12365,"54_83_5488",38.7948748193935,-79.7902942450044
"12367",12366,"54_83_5488",38.7866362118425,-79.779826988912
"12368",12367,"54_83_5488",38.7864276140338,-79.7935204694563
"12369",12368,"54_83_5488",38.788253153216,-79.7974358539856
"12370",12369,"54_83_5488",38.7933370694443,-79.7881576168913
"12371",12370,"54_83_8057",38.9241618560557,-79.6210386330076
"12372",12371,"54_83_8057",38.9354742390165,-79.6008119845704
"12373",12372,"54_83_8057",38.933556749774,-79.6237426861031
"12374",12373,"54_83_8057",38.9319738183826,-79.6198125475518
"12375",12374,"54_83_8057",38.9310722673288,-79.5977205454717
"12376",12375,"54_83_8057",38.9251827535164,-79.6174887149139
"12377",12376,"54_83_8057",38.9294179191098,-79.6148345109325
"12378",12377,"54_83_8057",38.9176638049267,-79.6210762817805
"12379",12378,"54_83_8057",38.9292785087046,-79.6242198911231
"12380",12379,"54_83_8057",38.9257161893635,-79.6016427748942
"12381",12380,"54_83_8095",38.8015154053909,-79.6725145679993
"12382",12381,"54_83_8095",38.81617144636,-79.6726772564441
"12383",12382,"54_83_8095",38.8018940813422,-79.6885533397761
"12384",12383,"54_83_8095",38.8017594219789,-79.6595685493692
"12385",12384,"54_83_8095",38.8088913250978,-79.6732284712385
"12386",12385,"54_83_8095",38.8119790255533,-79.6759816583389
"12387",12386,"54_83_8095",38.7978096352684,-79.6815586521843
"12388",12387,"54_83_8095",38.8168266305563,-79.6720014979
"12389",12388,"54_83_8095",38.8087718790998,-79.6719622451195
"12390",12389,"54_83_8095",38.8070840510613,-79.6682308438842
"12391",12390,"54_83_8101",38.7151730095136,-79.5739015429019
"12392",12391,"54_83_8101",38.7238957713858,-79.5731317407286
"12393",12392,"54_83_8101",38.7081465912364,-79.5708783060616
"12394",12393,"54_83_8101",38.7153179826528,-79.5721447248844
"12395",12394,"54_83_8101",38.7160530567164,-79.5784050851261
"12396",12395,"54_83_8101",38.7220317643701,-79.5741208397141
"12397",12396,"54_83_8101",38.7138835706473,-79.5826443491908
"12398",12397,"54_83_8101",38.7189213297683,-79.5704733203027
"12399",12398,"54_83_8101",38.7249705303593,-79.5680945820907
"12400",12399,"54_83_8101",38.7280019767812,-79.5710257953118
"12401",12400,"54_83_8102",38.7078686120145,-79.7063533832229
"12402",12401,"54_83_8102",38.7189002893536,-79.7144364922663
"12403",12402,"54_83_8102",38.7164939504004,-79.6998818121023
"12404",12403,"54_83_8102",38.7257560931493,-79.7064181209558
"12405",12404,"54_83_8102",38.7187234555218,-79.7020337246268
"12406",12405,"54_83_8102",38.7312913687306,-79.6935925673426
"12407",12406,"54_83_8102",38.7176232756763,-79.7015977601899
"12408",12407,"54_83_8102",38.7133034621534,-79.6829223257774
"12409",12408,"54_83_8102",38.7182446853761,-79.6980454346519
"12410",12409,"54_83_8102",38.719219529996,-79.6992994596549
"12411",12410,"54_83_8115",38.7474003648803,-79.8758000972082
"12412",12411,"54_83_8115",38.7456230823783,-79.8762078279761
"12413",12412,"54_83_8115",38.7554775437794,-79.8559487648543
"12414",12413,"54_83_8115",38.7522862117708,-79.8736958204786
"12415",12414,"54_83_8115",38.7450328299811,-79.8560512197479
"12416",12415,"54_83_8115",38.7465020190362,-79.855514656508
"12417",12416,"54_83_8115",38.7521097992709,-79.8640649657884
"12418",12417,"54_83_8115",38.7580434198417,-79.8532941502114
"12419",12418,"54_83_8115",38.7390581728905,-79.8610562507878
"12420",12419,"54_83_8115",38.7602004089435,-79.8639609397684
"12421",12420,"54_83_8138",38.5643716880857,-79.9593158516865
"12422",12421,"54_83_8138",38.5618669427426,-79.9691823969077
"12423",12422,"54_83_8138",38.5587431728916,-79.968035809237
"12424",12423,"54_83_8138",38.5579517604949,-79.9456344072618
"12425",12424,"54_83_8138",38.5692953368598,-79.9722589165076
"12426",12425,"54_83_8138",38.569684239921,-79.9686016928421
"12427",12426,"54_83_8138",38.5703706664324,-79.9593012807819
"12428",12427,"54_83_8138",38.5722425242998,-79.9705993270867
"12429",12428,"54_83_8138",38.5598218714031,-79.9529858440556
"12430",12429,"54_83_8138",38.5667420329989,-79.9601060105137
"12431",12430,"54_83_8150",38.5025518162737,-80.1868663587231
"12432",12431,"54_83_8150",38.5010776678859,-80.1829615643433
"12433",12432,"54_83_8150",38.488689566164,-80.1799078628302
"12434",12433,"54_83_8150",38.4973325630299,-80.167356013941
"12435",12434,"54_83_8150",38.4895648362503,-80.1848022892042
"12436",12435,"54_83_8150",38.4958510920831,-80.1755524366638
"12437",12436,"54_83_8150",38.4935113523806,-80.1707204759399
"12438",12437,"54_83_8150",38.4854348437115,-80.1819091894944
"12439",12438,"54_83_8150",38.4906520979645,-80.1816633396069
"12440",12439,"54_83_8150",38.4970322411211,-80.1783605598515
"12441",12440,"54_83_5490",38.7286551180438,-79.7952969484782
"12442",12441,"54_83_5490",38.7241802767131,-79.7982110848775
"12443",12442,"54_83_5490",38.7221856543037,-79.7893181396433
"12444",12443,"54_83_5490",38.7236936360724,-79.7928381079669
"12445",12444,"54_83_5490",38.7293840981147,-79.7908693667298
"12446",12445,"54_83_5490",38.7253170526012,-79.7887987937603
"12447",12446,"54_83_5490",38.7131570405519,-79.7903755253855
"12448",12447,"54_83_5490",38.7362645349174,-79.8000404456014
"12449",12448,"54_83_5490",38.7204627848988,-79.7920250813073
"12450",12449,"54_83_5490",38.7258838354587,-79.7917570269843
"12451",12450,"54_83_5515",38.643330179737,-79.8455772581035
"12452",12451,"54_83_5515",38.646863733285,-79.8515316676234
"12453",12452,"54_83_5515",38.6365010991429,-79.8399129886832
"12454",12453,"54_83_5515",38.6373966347615,-79.8431760567369
"12455",12454,"54_83_5515",38.6434798000195,-79.8397116877375
"12456",12455,"54_83_5515",38.6391377321868,-79.8436648165295
"12457",12456,"54_83_5515",38.6359104888804,-79.848527631691
"12458",12457,"54_83_5515",38.6412747401018,-79.8445471005072
"12459",12458,"54_83_5515",38.6250305786691,-79.845307132218
"12460",12459,"54_83_5515",38.6377623486353,-79.8537820274898
"12461",12460,"54_83_5531",38.4544243910675,-80.2168166064328
"12462",12461,"54_83_5531",38.4667162976315,-80.2137708098652
"12463",12462,"54_83_5531",38.4440788908569,-80.2082085608278
"12464",12463,"54_83_5531",38.4594635418125,-80.1988918433767
"12465",12464,"54_83_5531",38.4485710280674,-80.2083792268588
"12466",12465,"54_83_5531",38.4541142811245,-80.2107918168147
"12467",12466,"54_83_5531",38.4533602962053,-80.2088620301875
"12468",12467,"54_83_5531",38.4528327020668,-80.2076983054097
"12469",12468,"54_83_5531",38.447222977681,-80.2170155652733
"12470",12469,"54_83_5531",38.4513353808226,-80.2126450656445
"12471",12470,"54_25_6763",37.859073314837,-80.2253617507425
"12472",12471,"54_25_6763",37.8665282563712,-80.2370301354211
"12473",12472,"54_25_6763",37.8661775477946,-80.2393631810235
"12474",12473,"54_25_6763",37.8570625008063,-80.227404835709
"12475",12474,"54_25_6763",37.8640739368397,-80.2298968657065
"12476",12475,"54_25_6763",37.8658256816221,-80.2359041717717
"12477",12476,"54_25_6763",37.8625673189173,-80.2459455919806
"12478",12477,"54_25_6763",37.8682673536003,-80.2201026338758
"12479",12478,"54_25_6763",37.8696760721635,-80.2368544133591
"12480",12479,"54_25_6763",37.8653011332004,-80.2349522914815
"12481",12480,"54_71_7718",38.777486406756,-79.0837735156011
"12482",12481,"54_71_7718",38.7808379405218,-79.0869964202277
"12483",12482,"54_71_7718",38.7814585248544,-79.0818321030237
"12484",12483,"54_71_7718",38.771720171995,-79.083916390161
"12485",12484,"54_71_7718",38.7824236631099,-79.1002879283007
"12486",12485,"54_71_7718",38.7687044358435,-79.0919784478679
"12487",12486,"54_71_7718",38.7698969949136,-79.0996375804949
"12488",12487,"54_71_7718",38.7787017739729,-79.0857765278726
"12489",12488,"54_71_7718",38.7831851935174,-79.0758743222186
"12490",12489,"54_71_7718",38.7851612779385,-79.0776041613513
"12491",12490,"54_71_7725",38.8338504629022,-79.2893787964034
"12492",12491,"54_71_7725",38.8408012901637,-79.2967076121897
"12493",12492,"54_71_7725",38.8393025456263,-79.2923395077354
"12494",12493,"54_71_7725",38.8273306320609,-79.2876863268172
"12495",12494,"54_71_7725",38.8309355553936,-79.2916861190698
"12496",12495,"54_71_7725",38.830828059723,-79.2865422111091
"12497",12496,"54_71_7725",38.8447824620514,-79.2919120355553
"12498",12497,"54_71_7725",38.8378075372526,-79.2924650140359
"12499",12498,"54_71_7725",38.8244431335138,-79.2827247697192
"12500",12499,"54_71_7725",38.835834379357,-79.2834379195286
"12501",12500,"54_71_7765",38.4809739793248,-79.2628999302375
"12502",12501,"54_71_7765",38.4910641202097,-79.2578951207535
"12503",12502,"54_71_7765",38.4721700517768,-79.2653398287994
"12504",12503,"54_71_7765",38.4915159058434,-79.2693124046051
"12505",12504,"54_71_7765",38.4839276024731,-79.2685733468215
"12506",12505,"54_71_7765",38.4805419022052,-79.2835989304588
"12507",12506,"54_71_7765",38.4883686018606,-79.2521011283331
"12508",12507,"54_71_7765",38.4768651732601,-79.2650433355377
"12509",12508,"54_71_7765",38.4847297531658,-79.2708929528307
"12510",12509,"54_71_7765",38.4870177739326,-79.2783343661699
"12511",12510,"54_71_5084",38.8986487310318,-79.2926199327998
"12512",12511,"54_71_5084",38.8942836238279,-79.2787809189574
"12513",12512,"54_71_5084",38.9043313560172,-79.2990851108108
"12514",12513,"54_71_5084",38.9049968922931,-79.2857566398918
"12515",12514,"54_71_5084",38.9174788112553,-79.2943049604075
"12516",12515,"54_71_5084",38.9058453287317,-79.2846272796356
"12517",12516,"54_71_5084",38.8972308561039,-79.2815771309313
"12518",12517,"54_71_5084",38.8995291787082,-79.2833120321028
"12519",12518,"54_71_5084",38.9166637250257,-79.285250791276
"12520",12519,"54_71_5084",38.9082904232596,-79.2818342898013
"12521",12520,"54_71_5114",38.6998436701871,-79.5426537125364
"12522",12521,"54_71_5114",38.6976627330849,-79.5373022305257
"12523",12522,"54_71_5114",38.6881246872244,-79.5432474801979
"12524",12523,"54_71_5114",38.6981765939194,-79.5476026348343
"12525",12524,"54_71_5114",38.7089077734969,-79.5433172849851
"12526",12525,"54_71_5114",38.6938426109668,-79.5480814613247
"12527",12526,"54_71_5114",38.7054109453522,-79.5264963517962
"12528",12527,"54_71_5114",38.711805248834,-79.5432302133426
"12529",12528,"54_71_5114",38.6938071286371,-79.5532068108665
"12530",12529,"54_71_5114",38.7116284921957,-79.5453247800372
"12531",12530,"54_71_7712",38.8724417963961,-79.327717933882
"12532",12531,"54_71_7712",38.8776959930201,-79.3021243066062
"12533",12532,"54_71_7712",38.8738023704791,-79.3034966201105
"12534",12533,"54_71_7712",38.87041991388,-79.3119904017595
"12535",12534,"54_71_7712",38.8667856067271,-79.3202035616027
"12536",12535,"54_71_7712",38.8713936356472,-79.2990217764227
"12537",12536,"54_71_7712",38.8736989698298,-79.3169846233606
"12538",12537,"54_71_7712",38.8689926588164,-79.3163242321456
"12539",12538,"54_71_7712",38.8822541905177,-79.3077165262771
"12540",12539,"54_71_7712",38.8653950002707,-79.3124726539275
"12541",12540,"54_75_5175",38.6115856507304,-79.6898788459023
"12542",12541,"54_75_5175",38.61178714875,-79.6789543968878
"12543",12542,"54_75_5175",38.6103858947855,-79.6665971007821
"12544",12543,"54_75_5175",38.6135900055625,-79.6741548309565
"12545",12544,"54_75_5175",38.6163597278772,-79.6942419380416
"12546",12545,"54_75_5175",38.6047331734841,-79.6928292945918
"12547",12546,"54_75_5175",38.6167259353086,-79.6827717558959
"12548",12547,"54_75_5175",38.6232179352914,-79.6786639134285
"12549",12548,"54_75_5175",38.6106403771037,-79.685004243295
"12550",12549,"54_75_5175",38.6033528167836,-79.6910273921646
"12551",12550,"54_75_5213",38.3239580377824,-79.8578733905528
"12552",12551,"54_75_5213",38.3054765870615,-79.8506406523269
"12553",12552,"54_75_5213",38.3198461013925,-79.8521404610239
"12554",12553,"54_75_5213",38.3083579828777,-79.8423562293911
"12555",12554,"54_75_5213",38.311597688567,-79.86069746
"12556",12555,"54_75_5213",38.3219401524259,-79.8579839986531
"12557",12556,"54_75_5213",38.318966501396,-79.8528550736271
"12558",12557,"54_75_5213",38.3145490450482,-79.8501171683152
"12559",12558,"54_75_5213",38.3107276587481,-79.8504808946912
"12560",12559,"54_75_5213",38.3198460779863,-79.8519580063095
"12561",12560,"54_75_5239",38.1654553900071,-80.3268288763894
"12562",12561,"54_75_5239",38.1593982758473,-80.3203749169462
"12563",12562,"54_75_5239",38.1598916687303,-80.3046958573194
"12564",12563,"54_75_5239",38.1725783808666,-80.3135708075886
"12565",12564,"54_75_5239",38.1719139913277,-80.3250514620014
"12566",12565,"54_75_5239",38.1572453768356,-80.3322724088795
"12567",12566,"54_75_5239",38.1665435604801,-80.3209978453533
"12568",12567,"54_75_5239",38.1736610687292,-80.3283628730703
"12569",12568,"54_75_5239",38.1669795742962,-80.3161360270846
"12570",12569,"54_75_5239",38.1736530495439,-80.3258358168965
"12571",12570,"54_75_6161",38.3056109847545,-80.2396602299955
"12572",12571,"54_75_6161",38.3084081481575,-80.2478064908629
"12573",12572,"54_75_6161",38.3054472374622,-80.2635758840214
"12574",12573,"54_75_6161",38.3021557316172,-80.2534000567792
"12575",12574,"54_75_6161",38.3030493431244,-80.2674557144084
"12576",12575,"54_75_6161",38.3051342055484,-80.2565249947711
"12577",12576,"54_75_6161",38.3055855862967,-80.2589714997803
"12578",12577,"54_75_6161",38.3047901520178,-80.2653279549693
"12579",12578,"54_75_6161",38.3141380837743,-80.2448431166149
"12580",12579,"54_75_6161",38.3043173192589,-80.2564107635946
"12581",12580,"54_75_7800",38.6500315620181,-79.6304575161607
"12582",12581,"54_75_7800",38.6510874906659,-79.6247462776492
"12583",12582,"54_75_7800",38.6438175428837,-79.6174910890164
"12584",12583,"54_75_7800",38.650285355387,-79.6253209475108
"12585",12584,"54_75_7800",38.6359391552475,-79.6237381824566
"12586",12585,"54_75_7800",38.6505490252416,-79.6261665947715
"12587",12586,"54_75_7800",38.6388147261152,-79.6197184332652
"12588",12587,"54_75_7800",38.6481502030059,-79.6250377465667
"12589",12588,"54_75_7800",38.6360847573438,-79.6273731041099
"12590",12589,"54_75_7800",38.6507041869346,-79.6250794466799
"12591",12590,"54_75_8775",38.3943345044386,-79.9927632289292
"12592",12591,"54_75_8775",38.3831779214746,-79.9914049408976
"12593",12592,"54_75_8775",38.383609928757,-79.9790380037053
"12594",12593,"54_75_8775",38.3846022342407,-79.9870615698176
"12595",12594,"54_75_8775",38.3772848652065,-79.9892459100892
"12596",12595,"54_75_8775",38.391606655479,-79.995218189686
"12597",12596,"54_75_8775",38.3915812797372,-79.9934690588041
"12598",12597,"54_75_8775",38.3850794022206,-79.9937879082363
"12599",12598,"54_75_8775",38.3851591774302,-79.9940995945869
"12600",12599,"54_75_8775",38.389647613818,-79.9855199701696
"12601",12600,"54_75_7862",38.2474382138318,-80.2730048191102
"12602",12601,"54_75_7862",38.2457202414541,-80.2977557608718
"12603",12602,"54_75_7862",38.249979300552,-80.2722604777424
"12604",12603,"54_75_7862",38.2383706330272,-80.2754110814965
"12605",12604,"54_75_7862",38.2367419698409,-80.2741353879931
"12606",12605,"54_75_7862",38.257897175695,-80.287656059912
"12607",12606,"54_75_7862",38.2463266522477,-80.2764398071823
"12608",12607,"54_75_7862",38.2354668117541,-80.2777155709015
"12609",12608,"54_75_7862",38.2457970732422,-80.2859640324051
"12610",12609,"54_75_7862",38.2567212995188,-80.2838066122049
"12611",12610,"54_83_5430",38.9680121171459,-79.7200044777876
"12612",12611,"54_83_5430",38.9770942661654,-79.6969219439398
"12613",12612,"54_83_5430",38.9720605173032,-79.7282326209282
"12614",12613,"54_83_5430",38.9775162856041,-79.7219509092176
"12615",12614,"54_83_5430",38.9728823707863,-79.7120976755462
